DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
1,Monday,10AM,11AM,19MFF-00079,2115 JENNINGS ST,Set-up at 2135 Jennings St: 10:45am-10:50am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337455,,10:00,11:00,7479000,05/13/2011 09:56:46 AM,05/13/2011 09:57:05 AM,4828,021,Y,Liang Bai Ping,6015472.89368,2092657.77925,37.726908899154758,-122.388709328767831,"(37.72690889915476, -122.38870932876783)"
2,Tuesday,4PM,10PM,18MFF-0004,2355 FOLSOM ST,"Located on the West side of the Harrison St frontage , just South of the Mistral St intersection","Tacos, Burritos, Tortas, Quesadillas, Drinks",1089698,,16:00,22:00,6752000,03/04/2011 11:54:56 AM,03/04/2011 11:56:28 AM,3593,035,N,El Tonayense #60,6008199.4147947,2104720.12550386,37.759623634340485,-122.414706934827976,"(37.759623634340485, -122.41470693482798)"
4,Thursday,9AM,11AM,19MFF-00054,Assessors Block 8720/Lot009,"Setup at 325 China Basin St. 9:30am-10:30am, 11:30am-12:30pm","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336678,,09:00,11:00,15024000,06/16/2011 02:31:15 PM,06/16/2011 02:31:49 PM,8720,009,Y,Mike's Catering,6016084.593,2109122.779,37.772152243244449,-122.38774298411559,"(37.77215224324445, -122.38774298411559)"
2,Tuesday,7AM,8AM,19MFF-00079,1335 YOSEMITE AVE,"1335 YOSEMITE AVE - 7:45am-7:50am, 10:40am-10:45am","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337441,,07:00,08:00,13779000,05/12/2011 04:23:05 PM,05/12/2011 04:23:25 PM,4846,013,Y,Liang Bai Ping,6015993.74262,2091565.17941,37.723937688236482,-122.386832585234458,"(37.72393768823648, -122.38683258523446)"
4,Thursday,2PM,10PM,19MFF-00122,306 VALENCIA ST,Truck located approximately 30 linear feet south of the Valencia and 14th St. intersection.,"Burritos, Tacos, Tortas, Quesadillas & Various Drinks.",1353436,,14:00,22:00,13057001,01/08/2015 03:51:14 PM,01/08/2015 03:51:51 PM,3546,001,N,Alfaro Truck,6006080.28319,2107818.22224,37.768010986338524,-122.422256077752081,"(37.768010986338524, -122.42225607775208)"
5,Friday,9AM,10AM,17MFF-0110,600 ILLINOIS ST,9:40am-9:45am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934583,,09:00,10:00,7166000,07/01/2011 09:38:03 AM,07/01/2011 09:38:20 AM,3994,011,Y,May Catering,6015958.07829,2106279.06814,37.764337022890153,-122.38798214036521,"(37.76433702289015, -122.38798214036521)"
3,Wednesday,9AM,10AM,19MFF-00041,147 FREMONT ST,Set-up at 151 Fremont St: 9:50am-10:00am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332942,,09:00,10:00,5861002,11/21/2011 02:49:40 PM,11/21/2011 02:49:55 PM,3719,003,Y,Mini Mobile Food Catering,6013860.38115,2115632.86072,37.789903983243001,-122.395893039607259,"(37.789903983243, -122.39589303960726)"
5,Friday,10AM,1PM,19MFF-00041,491 BAY SHORE BLVD,"Set-up at 240 Loomis St: 10:40am-11:05am, 12:05pm-12:10pm","Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332948,,10:00,13:00,8485000,05/09/2011 01:09:55 PM,05/09/2011 01:10:11 PM,5598,008,Y,Mini Mobile Food Catering,6010304.31738,2097376.17095,37.739576790778216,-122.406909482372015,"(37.739576790778216, -122.40690948237201)"
4,Thursday,11AM,12PM,19MFF-00054,2200 CESAR CHAVEZ ST,11:30am-11:40am,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336680,,11:00,12:00,2477000,06/16/2011 01:34:12 PM,06/16/2011 01:34:31 PM,4327A,007,Y,Mike's Catering,6012829.80824,2101000.93277,37.749670610436276,-122.398431642605416,"(37.749670610436276, -122.39843164260542)"
2,Tuesday,10AM,1PM,19MFF-00041,491 BAY SHORE BLVD,"Set-up at 240 Loomis St: 10:40am-11:05am, 12:05pm-12:10pm","Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332948,,10:00,13:00,8485000,05/09/2011 01:09:55 PM,05/09/2011 01:10:11 PM,5598,008,Y,Mini Mobile Food Catering,6010304.31738,2097376.17095,37.739576790778216,-122.406909482372015,"(37.739576790778216, -122.40690948237201)"
4,Thursday,7AM,6PM,18MFF-0033,298 MARKET ST,Push cart located on the sidewalk approximately 15 linear feet West of the Market St & Drumm St intersection.,Indian Chai (Tea),1174517,,07:00,18:00,8739201,03/26/2012 02:29:19 PM,05/01/2012 03:07:02 PM,0264,004,N,CC Acquisition LLC,6013431.51129,2116567.78727,37.792447203934337,-122.39744249553803,"(37.79244720393434, -122.39744249553803)"
4,Thursday,8AM,9AM,17MFF-0197,355 07TH ST,8:40am-9:00am,"Cold Truck: packaged sandwiches, pitas, breakfast, cold and hot drinks, snacks",1037689,,08:00,09:00,373000,08/09/2011 10:45:00 AM,08/09/2011 10:45:16 AM,3754,018,Y,Munch A Bunch,6010572.46465,2110668.06384,37.776088358232315,-122.406918921638791,"(37.776088358232315, -122.40691892163879)"
2,Tuesday,1PM,2PM,17MFF-0110,Assessors Block 4347a/Lot004,Set-up at 50 Napoleon St: 12:08pm-12:10pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934604,,13:00,14:00,9503000,08/24/2011 11:06:39 AM,08/24/2011 11:06:59 AM,4347a,004,Y,May Catering,6013931.07958,2100313.06289,37.747843153372401,-122.394575214956561,"(37.7478431533724, -122.39457521495656)"
2,Tuesday,5AM,6AM,17MFF-0197,2222 17TH ST,5:30AM TO 6AM MON - FRI,"Cold Truck: packaged sandwiches, pitas, breakfast, cold and hot drinks, snacks",1037687,,05:00,06:00,784000,05/19/2011 01:25:09 PM,06/26/2012 10:53:58 AM,3960,001,Y,Munch A Bunch,6010839.43659,2106495.60184,37.764646668800907,-122.405701430585239,"(37.76464666880091, -122.40570143058524)"
4,Thursday,9AM,10AM,17MFF-0110,Assessors Block 8711/Lot023,Set-up at 195 Channel St: 1:30pm-1:35pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934609,,09:00,10:00,3887000,08/24/2011 11:58:55 AM,08/24/2011 11:59:13 AM,8711,023,Y,May Catering,6015253.3503,2109839.76272,37.774074841058273,-122.390668458145782,"(37.77407484105827, -122.39066845814578)"
2,Tuesday,7AM,8AM,18MFF-0028,Assessors Block 3902/Lot002,"Set-up at 50 Treat Ave: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163790,,07:00,08:00,12678000,08/31/2011 03:34:52 PM,08/31/2011 03:35:34 PM,3902,002,Y,"SOHOMEI, LLC",6009046.271,2107865.259,37.768306992799992,-122.412000336092149,"(37.76830699279999, -122.41200033609215)"
5,Friday,7AM,6PM,12MFF-0083,79 NEW MONTGOMERY ST,Push cart located on the sidewalk 25 linear feet NW of the Mission St & New Montgomery St intersection.,Hot Indian Chai (Tea),364218,,07:00,18:00,9543000,04/03/2012 02:59:22 PM,05/01/2012 03:10:59 PM,3707,014,N,The Chai Cart,6012448.52352,2114861.95448,37.787708609288892,-122.400723790401429,"(37.78770860928889, -122.40072379040143)"
5,Friday,9AM,1PM,17MFF-0198,80 SUTTER ST,Truck & trailer located on Sutter St. approximately 120 feet east of the Sutter St. and Montgomery St. intersection.,"Smoothies, Juice, Salads, Fruit Bowls, Soup",1042438,,09:00,13:00,12316000,11/29/2017 12:40:56 PM,01/04/2018 10:02:54 AM,0289,005,N,Ruru Juice LLC,6012220.69451,2115764.10546,37.79017299358572,-122.40157547064598,"(37.79017299358572, -122.40157547064598)"
3,Wednesday,10AM,8PM,17MFF-0177,298 KING ST,"Push cart located on the 4th Street Side approximately 40LF NW of the fire hydrant at the King/4th St intersection, closer to the third tree.  Not to block the pathway of the exit door of the building.","Gyros, Kebobs, refreshments and dessert",959619,,10:00,20:00,267001,10/06/2011 12:52:26 PM,,8702,606,N,"Kabob Trolley, LLC",6014275.8959,2110708.71965,37.776406524470936,-122.39411051385467,"(37.776406524470936, -122.39411051385467)"
4,Thursday,1PM,2PM,17MFF-0110,2300 CESAR CHAVEZ ST,1:55pm-2:00pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934611,,13:00,14:00,2477000,08/24/2011 03:52:49 PM,08/24/2011 03:53:11 PM,4328A,007,Y,May Catering,6012540.96797,2100984.89095,37.749610468222102,-122.399429343357468,"(37.7496104682221, -122.39942934335747)"
5,Friday,12PM,1PM,17MFF-0182,1173 INGERSON AVE,Set-up at 1199 Ingerson Ave: 12:15pm-12:30pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963979,,12:00,13:00,7252000,08/31/2011 01:27:33 PM,08/31/2011 01:29:00 PM,4968,035,Y,Singh Brothers Ice Cream,6013343.35232,2090443.81768,37.720711552469488,-122.395916084904329,"(37.72071155246949, -122.39591608490433)"
1,Monday,11AM,12PM,19MFF-00079,1153 SHAFTER AVE,Set-up at 1579 Hawes St: 11:00am-11:10am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337454,,11:00,12:00,6792000,05/13/2011 10:00:40 AM,05/13/2011 10:00:56 AM,4793,006,Y,Liang Bai Ping,6017290.45078,2092382.35147,37.726253194283416,-122.38240685522689,"(37.726253194283416, -122.38240685522689)"
5,Friday,8PM,9PM,17MFF-0110,911 MINNA ST,8:00pm-8:15pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934620,,20:00,21:00,9050000,08/31/2011 10:58:01 AM,08/31/2011 10:58:19 AM,3510,043,Y,May Catering,6008090.13363,2110208.09617,37.774686181232184,-122.415473420734259,"(37.774686181232184, -122.41547342073426)"
3,Wednesday,12PM,1PM,19MFF-00054,Assessors Block 8720/Lot009,"Setup at 325 China Basin St. 9:30am-10:30am, 11:30am-12:30pm","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336678,,12:00,13:00,15024000,06/16/2011 02:31:15 PM,06/16/2011 02:31:49 PM,8720,009,Y,Mike's Catering,6016084.593,2109122.779,37.772152243244449,-122.38774298411559,"(37.77215224324445, -122.38774298411559)"
3,Wednesday,6AM,7AM,18MFF-0045,400 HOWARD ST,"Set-up at 15 Natoma St: 6:45am-7am, 10:10am-10:15am, 12:10pm-12:15pm","Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181506,,06:00,07:00,9506000,04/13/2011 01:01:08 PM,04/13/2011 01:01:37 PM,3720,008,Y,John's Catering #5,6014048.2034,2115391.83668,37.789252634479375,-122.395226296171188,"(37.789252634479375, -122.39522629617119)"
4,Thursday,9AM,10AM,17MFF-0110,180 NAPOLEON ST,"Set-up at 180 Napoleon: 11:25am-11:30am, 2:15pm-2:20pm. Set-up at 190 Napoleon: 9:55am-10:00am (ALL M-F)","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934599,,09:00,10:00,9504000,07/12/2011 10:57:40 AM,07/12/2011 10:58:25 AM,4343,004,Y,May Catering,6012767.68836,2100067.32185,37.747103654262958,-122.398580950956259,"(37.74710365426296, -122.39858095095626)"
3,Wednesday,9AM,11AM,19MFF-00054,860 BROADWAY,Setup at 850 Broadway. 12:00pm-12:15pm,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336682,,09:00,11:00,3157000,06/16/2011 02:36:49 PM,06/16/2011 02:37:11 PM,0148,009,Y,Mike's Catering,6009462.12199,2118450.42032,37.797394646065591,-122.411309805653786,"(37.79739464606559, -122.41130980565379)"
2,Tuesday,9AM,10AM,19MFF-00079,1212 THOMAS AVE,"9:25am-9:30am, 12:35pm-12:40pm","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337433,,09:00,10:00,12570000,05/12/2011 04:35:21 PM,05/12/2011 04:35:43 PM,4792,029,Y,Liang Bai Ping,6016818.56578,2092434.24974,37.726369619663508,-122.384041765309235,"(37.72636961966351, -122.38404176530923)"
1,Monday,12PM,1PM,19MFF-00054,Assessors Block 8722/Lot005,"Setup at 2 Terry A Francois Blvd. 9:45am-10:15am, 11:45am-12:15pm","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336676,,12:00,13:00,12532003,06/16/2011 02:34:24 PM,06/16/2011 02:34:59 PM,8722,005,Y,Mike's Catering,6016501.447,2108199.438,37.769640032217687,-122.386236654199024,"(37.76964003221769, -122.38623665419902)"
2,Tuesday,9AM,10AM,18MFF-0028,599 MASONIC AVE,9:30am-9:45am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163799,,09:00,10:00,8848000,08/31/2011 04:20:36 PM,08/31/2011 04:22:26 PM,1108,012,Y,"SOHOMEI, LLC",5999125.25043471,2110807.23218502,37.775823284475443,-122.446527752912246,"(37.77582328447544, -122.44652775291225)"
2,Tuesday,2PM,3PM,17MFF-0182,1104 FITZGERALD AVE,Set-up at 1100 Fitzgerald Ave: 2:15pm-2:30pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963987,,14:00,15:00,5599000,09/14/2011 10:21:06 AM,09/14/2011 10:21:19 AM,4914,022,Y,Singh Brothers Ice Cream,6015180.74956,2090163.4585,37.720043791889708,-122.389545147790983,"(37.72004379188971, -122.38954514779098)"
3,Wednesday,12PM,1PM,18MFF-0045,400 HOWARD ST,"Set-up at 15 Natoma St: 6:45am-7am, 10:10am-10:15am, 12:10pm-12:15pm","Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181506,,12:00,13:00,9506000,04/13/2011 01:01:08 PM,04/13/2011 01:01:37 PM,3720,008,Y,John's Catering #5,6014048.2034,2115391.83668,37.789252634479375,-122.395226296171188,"(37.789252634479375, -122.39522629617119)"
1,Monday,8AM,9AM,17MFF-0197,355 07TH ST,8:40am-9:00am,"Cold Truck: packaged sandwiches, pitas, breakfast, cold and hot drinks, snacks",1037689,,08:00,09:00,373000,08/09/2011 10:45:00 AM,08/09/2011 10:45:16 AM,3754,018,Y,Munch A Bunch,6010572.46465,2110668.06384,37.776088358232315,-122.406918921638791,"(37.776088358232315, -122.40691892163879)"
5,Friday,10AM,11AM,17MFF-0197,365 FULTON ST,10:00am-10:15am,"Cold Truck: packaged sandwiches, pitas, breakfast, cold and hot drinks, snacks",1037692,,10:00,11:00,5882000,08/09/2011 11:01:32 AM,08/09/2011 11:01:46 AM,0792,028,Y,Munch A Bunch,6006015.89062,2111737.13061,37.778767733234154,-122.422757341070238,"(37.778767733234154, -122.42275734107024)"
2,Tuesday,10AM,11AM,17MFF-0110,500 16TH ST,10:10am-10:25am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934593,,10:00,11:00,697000,07/01/2011 10:52:24 AM,07/01/2011 10:52:39 AM,3810,007,Y,May Catering,6015638.29704,2107239.05184,37.766955208559729,-122.389155218908272,"(37.76695520855973, -122.38915521890827)"
5,Friday,10AM,11AM,19MFF-00079,2115 JENNINGS ST,Set-up at 2135 Jennings St: 10:45am-10:50am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337455,,10:00,11:00,7479000,05/13/2011 09:56:46 AM,05/13/2011 09:57:05 AM,4828,021,Y,Liang Bai Ping,6015472.89368,2092657.77925,37.726908899154758,-122.388709328767831,"(37.72690889915476, -122.38870932876783)"
2,Tuesday,10AM,4PM,18MFF-0006,1700 EVANS AVE,Set-up at 398 Quint Street: 10:30am-4:00pmm,"Mexican food: tacos, burritos, tortas, various meat and chicken and fish plate, chile relleno plate, fish plate, bread, flan, rice pudding, bread, fruit juice, vegetable juice, coffee, tea",1090089,,10:00,16:00,10829000,07/25/2011 09:17:47 AM,07/25/2011 09:18:03 AM,5227,001,N,Tacos El Primo,6015127.02922,2098933.73356,37.744122218134585,-122.390343286511211,"(37.744122218134585, -122.39034328651121)"
3,Wednesday,8AM,9AM,19MFF-00079,1180 THOMAS AVE,8:35am-8:40am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337432,,08:00,09:00,12569000,05/12/2011 04:28:54 PM,05/12/2011 04:29:11 PM,4793,029,Y,Liang Bai Ping,6017004.08143,2092295.95066,37.726000131996514,-122.383390817066953,"(37.726000131996514, -122.38339081706695)"
4,Thursday,10AM,11AM,17MFF-0197,1144 LARKIN ST,Set-up at 1180 Larkin St: 10:00am-10:15am,"Cold Truck: packaged sandwiches, pitas, breakfast, cold and hot drinks, snacks",1037691,,10:00,11:00,8137000,08/09/2011 10:50:24 AM,08/09/2011 10:50:43 AM,0279,012,Y,Munch A Bunch,6007320.10921,2115238.57752,37.788455354186787,-122.418493877060541,"(37.78845535418679, -122.41849387706054)"
1,Monday,12PM,1PM,17MFF-0110,Assessors Block 8727/Lot005,Set-up at 800 16th St: 9:55am-9:57am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934587,,12:00,13:00,699001,07/01/2011 09:46:54 AM,07/01/2011 09:47:29 AM,8727,005,Y,May Catering,6014460.137,2106764.375,37.76558646814734,-122.39319710116628,"(37.76558646814734, -122.39319710116628)"
5,Friday,4PM,5PM,17MFF-0182,1698 KIRKWOOD AVE,Set-up at 1700 Kirkwood Ave: 4:30pm-4:45pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963996,,16:00,17:00,7895000,09/14/2011 10:45:50 AM,09/14/2011 10:46:07 AM,5279,027,Y,Singh Brothers Ice Cream,6014688.98127,2097164.80748,37.739240805302607,-122.391734313508167,"(37.73924080530261, -122.39173431350817)"
1,Monday,11AM,1PM,19MFF-00054,Assessors Block 8722/Lot005,"Setup at 2 Terry A Francois Blvd. 9:45am-10:15am, 11:45am-12:15pm","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336676,,11:00,13:00,12532003,06/16/2011 02:34:24 PM,06/16/2011 02:34:59 PM,8722,005,Y,Mike's Catering,6016501.447,2108199.438,37.769640032217687,-122.386236654199024,"(37.76964003221769, -122.38623665419902)"
5,Friday,12PM,1PM,19MFF-00054,Assessors Block 4228/Lot080,Setup at 1345 Indiana St. 7:15am-7:30am,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336684,,12:00,13:00,7198000,06/16/2011 02:28:27 PM,06/16/2011 02:28:47 PM,4228,080,Y,Mike's Catering,6015176.72777,2102413.60751,37.753679978967476,-122.39041453229369,"(37.753679978967476, -122.39041453229369)"
5,Friday,10AM,11AM,17MFF-0110,Assessors Block 4347a/Lot004,Set-up at 50 Napoleon St: 12:08pm-12:10pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934604,,10:00,11:00,9503000,08/24/2011 11:06:39 AM,08/24/2011 11:06:59 AM,4347a,004,Y,May Catering,6013931.07958,2100313.06289,37.747843153372401,-122.394575214956561,"(37.7478431533724, -122.39457521495656)"
1,Monday,5PM,6PM,17MFF-0182,360 PENINSULA AVE,5:00pm-5:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963998,,17:00,18:00,10327000,09/14/2011 10:50:40 AM,09/14/2011 10:51:01 AM,5083,009,Y,Singh Brothers Ice Cream,6012279.71916,2086946.72593,37.711050007121116,-122.399347385249754,"(37.711050007121116, -122.39934738524975)"
4,Thursday,10AM,11AM,18MFF-0028,85 02ND ST,"Set-up at 580 Mission St: 7:00am-7:05am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163789,,10:00,11:00,131000,08/31/2011 03:31:13 PM,08/31/2011 03:32:09 PM,3708,019,Y,"SOHOMEI, LLC",6012660.25138,2115054.74519,37.788249774149101,-122.400004792044683,"(37.7882497741491, -122.40000479204468)"
1,Monday,2PM,3PM,17MFF-0110,166 WISCONSIN ST,2:25pm-2:30pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934612,,14:00,15:00,13693000,08/24/2011 03:53:42 PM,08/24/2011 03:54:09 PM,3954,017,Y,May Catering,6012557.4632,2106730.78234,37.765388345607839,-122.399775710280267,"(37.76538834560784, -122.39977571028027)"
5,Friday,9AM,10AM,19MFF-00041,420 BERRY ST,9:20am-9:30am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332938,,09:00,10:00,2956003,05/09/2011 12:29:21 PM,05/09/2011 12:29:34 PM,8703,006,Y,Mini Mobile Food Catering,6013029.31111,2109109.69079,37.771946588642557,-122.398310611972562,"(37.77194658864256, -122.39831061197256)"
5,Friday,10AM,11AM,17MFF-0110,2000 FOLSOM ST,10:30am-10:35am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934595,,10:00,11:00,5690000,07/01/2011 10:54:58 AM,07/01/2011 10:55:19 AM,3571,001,Y,May Catering,6008048.383,2106787.69855,37.765292225445819,-122.415375651896284,"(37.76529222544582, -122.41537565189628)"
3,Wednesday,9AM,10AM,17MFF-0110,800 JAMESTOWN AVE,9:30am-9:33am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934622,,09:00,10:00,7428000,08/31/2011 11:00:13 AM,08/31/2011 11:00:38 AM,4973,034,Y,May Catering,6015030.29474,2088771.04143,37.716212143537298,-122.389968007493223,"(37.7162121435373, -122.38996800749322)"
3,Wednesday,10AM,9PM,19MFF-00112,1020 03RD ST,West side of 3rd St 10am-8:30pm,"sunflower seeds, crackerjacks, bottled water, peanuts, candy",1343831,,10:00,21:00,184001,06/20/2011 10:45:38 AM,06/20/2011 10:46:07 AM,8714,002,N,Got Snacks,6015443.07217,2110503.61845,37.775908165408772,-122.390058556767457,"(37.77590816540877, -122.39005855676746)"
3,Wednesday,9AM,10AM,19MFF-00079,1337 VAN DYKE AVE,9:25am-9:35am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337438,,09:00,10:00,13139000,05/12/2011 04:36:34 PM,01/17/2012 03:00:59 PM,4828,029,Y,Liang Bai Ping,6015805.93616,2092443.19943,37.726338157880058,-122.387543034104752,"(37.72633815788006, -122.38754303410475)"
